INSPIREID,COUNTRY,NATLEV,NATLEVNAME,NATCODE,NAMEUNIT,CODNUT1,CODNUT2,CODNUT3,ribera_del_duero_Provincia
ES.IGN.BDDAE.34022222215,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222215",Seira,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222217,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222217",Sena,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222218,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222218",Senés de Alcubierre,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222220,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222220",Sesa,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222221,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222221",Sesué,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222222,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222222",Siétamo,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222223,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222223",Sopeira,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222225,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222225",Tamarite de Litera,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222226,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222226",Tardienta,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222227,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222227",Tella-Sin,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222228,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222228",Tierz,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222229,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222229",Tolva,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222230,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222230",Torla-Ordesa,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222232,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222232",Torralba de Aragón,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222233,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222233",Torre la Ribera,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222234,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222234",Torrente de Cinca,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222235,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222235",Torres de Alcanadre,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222236,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222236",Torres de Barbués,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222239,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222239",Tramaced,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222242,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222242",Valfarta,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222243,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222243",Valle de Bardají,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222244,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222244",Valle de Lierp,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222245,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222245",Velilla de Cinca,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222246,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222246",Beranuy,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222247,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222247",Viacamp y Litera,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222248,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222248",Vicién,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222249,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222249",Villanova,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222250,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222250",Villanúa,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222251,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222251",Villanueva de Sigena,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222252,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222252",Yebra de Basa,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222253,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222253",Yésero,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222254,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222254",Zaidín,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222901,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222901",Valle de Hecho,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222902,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222902",Puente la Reina de Jaca,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222903,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222903",San Miguel del Cinca,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222904,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222904",La Sotonera,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222905,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222905",Lupiñén-Ortilla,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222906,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222906",Santa María de Dulcis,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222907,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222907",Aínsa-Sobrarbe,ES2,ES24,ES241,
ES.IGN.BDDAE.34111010135,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34111010135",Nuñomoral,ES4,ES43,ES432,
ES.IGN.BDDAE.34022222908,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222908",Hoz y Costean,ES2,ES24,ES241,
ES.IGN.BDDAE.34022222909,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022222909",Vencillón,ES2,ES24,ES241,
ES.IGN.BDDAE.34022253049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34022253049",Comunero de Ansó y Hecho,ES2,ES24,ES241,
ES.IGN.BDDAE.34024444001,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444001",Ababuj,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444002,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444002",Abejuela,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444003,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444003",Aguatón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444004,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444004",Aguaviva,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444005,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444005",Aguilar del Alfambra,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444006,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444006",Alacón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444007,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444007",Alba,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444008,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444008",Albalate del Arzobispo,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444009,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444009",Albarracín,ES2,ES24,ES242,
ES.IGN.BDDAE.34153131167,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131167",Mendigorria,ES2,ES22,ES220,
ES.IGN.BDDAE.34024444010,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444010",Albentosa,ES2,ES24,ES242,
ES.IGN.BDDAE.34153131168,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34153131168",Metauten,ES2,ES22,ES220,
ES.IGN.BDDAE.34024444011,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444011",Alcaine,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444012,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444012",Alcalá de la Selva,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444013,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444013",Alcañiz,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444014,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444014",Alcorisa,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444016,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444016",Alfambra,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444017,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444017",Aliaga,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444018,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444018",Almohaja,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444019,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444019",Alobras,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444020,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444020",Alpeñés,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444021,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444021",Allepuz,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444022,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444022",Alloza,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444023,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444023",Allueva,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444024,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444024",Anadón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444025,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444025",Andorra,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444026,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444026",Arcos de las Salinas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444027,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444027",Arens de Lledó,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444028,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444028",Argente,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444029,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444029",Ariño,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444031,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444031",Azaila,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444032,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444032",Bádenas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444033,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444033",Báguena,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444034,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444034",Bañón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444035,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444035",Barrachina,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444036,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444036",Bea,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444037,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444037",Beceite,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444038,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444038",Belmonte de San José,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444039,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444039",Bello,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444040,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444040",Berge,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444041,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444041",Bezas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444042,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444042",Blancas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444043,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444043",Blesa,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444044,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444044",Bordón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444045,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444045",Bronchales,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444046,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444046",Bueña,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444047,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444047",Burbáguena,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444048,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444048",Cabra de Mora,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444049,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444049",Calaceite,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444050,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444050",Calamocha,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444051,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444051",Calanda,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444052,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444052",Calomarde,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444053,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444053",Camañas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444054,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444054",Camarena de la Sierra,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444055,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444055",Camarillas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444056,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444056",Caminreal,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444059,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444059",Cantavieja,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444060,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444060",Cañada de Benatanduz,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444061,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444061",La Cañada de Verich,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444062,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444062",Cañada Vellida,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444063,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444063",Cañizar del Olivar,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444064,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444064",Cascante del Río,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444065,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444065",Castejón de Tornos,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444066,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444066",Castel de Cabra,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444067,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444067",Castelnou,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444068,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444068",Castelserás,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444070,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444070",El Castellar,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444071,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444071",Castellote,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444074,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444074",Cedrillas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444075,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444075",Celadas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444076,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444076",Cella,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444077,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444077",La Cerollera,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444080,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444080",La Codoñera,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444082,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444082",Corbalán,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444084,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444084",Cortes de Aragón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444085,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444085",Cosa,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444086,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444086",Cretas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444087,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444087",Crivillén,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444088,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444088",La Cuba,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444089,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444089",Cubla,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444090,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444090",Cucalón,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444092,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444092",El Cuervo,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444093,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444093",Cuevas de Almudén,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444094,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444094",Cuevas Labradas,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444096,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444096",Ejulve,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444097,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444097",Escorihuela,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444099,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444099",Escucha,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444100,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444100",Estercuel,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444101,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444101",Ferreruela de Huerva,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444102,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444102",Fonfría,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444103,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444103",Formiche Alto,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444105,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444105",Fórnoles,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444106,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444106",Fortanete,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444107,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444107",Foz-Calanda,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444108,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444108",La Fresneda,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444109,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444109",Frías de Albarracín,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444110,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444110",Fuenferrada,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444111,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444111",Fuentes Calientes,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444112,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444112",Fuentes Claras,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444113,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444113",Fuentes de Rubielos,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444114,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444114",Fuentespalda,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444115,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444115",Galve,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444116,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444116",Gargallo,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444117,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444117",Gea de Albarracín,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444118,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444118",La Ginebrosa,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444119,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444119",Griegos,ES2,ES24,ES242,
ES.IGN.BDDAE.34024444120,ES,https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder,Municipio,"34024444120",Guadalaviar,ES2,ES24,ES242,
